Program Name,DBA,Street,City,State,zip code,Phone,Certification,FullCertification,County,FIPS_county
"Cherry Street Services, Inc.",Cherry Health,1611 Oak Avenue,Muskegon,MI,49442,(231) 767-1921,Certified,3/16/18,Muskegon,26121
"Eastside Outpatient Services, PLLC",Eastside Substance Abuse Clinic,445 East Sherman Blvd.,Muskegon Heights,MI,49444,(231) 739-4359,Certified,8/30/05,Muskegon,26121
"Center of HOPE of Myrtle Beach, LLC",Center of HOPE,104 George Bishop Pkwy.,Myrtle Beach,SC,29577,(843)903-6212,Certified,5/10/05,Horry,45051
Myrtle Beach Treatment Specialists,,1607 Executive Avenue,Myrtle Beach,SC,29577,(843) 712-7316,Certified,10/3/22,Horry,45051
"Nags Head Treatment Center, LLC",,2224 A S. Croatan Hwy,Nags Head,NC,27959-8923,(252) 715-6556,Certified,3/23/21,Dare,37055
"Raise the Bottom Training & Counseling Services, LLC",Raise the Bottom Addiction Treatment - Nampa,"1603 12th Ave Rd, Unit B",Nampa,ID,83686,(208) 442-0096,Certified,1/3/19,Canyon,16027
"Metro Treatment of Florida, LP",New Season Treatment Center 9,"2770 Davis Blvd., Ste. 60",Naples,FL,34104,(239) 280-0487,Certified,10/2/14,Collier,12021
"Middle Tennessee Treatment Centers, LLC",South Nashville Comprehensive Treatment Center,"1420 Donelson Pike, Ste B19",Nashville,TN,37217,(629) 255-0586,Certified,7/25/22,Davidson,47037
"Middle Tennessee Treatment Centers, LLC",Hermitage Comprehensive Treatment Center,589 Stewarts Ferry Pike,Nashville,TN,37214,(629) 255-0516,Certified,2/15/22,Davidson,47037
"VCPHCS IX, LLC",BHG Nashville Treatment Center,342 22nd Ave N.,Nashville,TN,37203-2504,(615) 321-2575,Certified,2/29/04,Davidson,37057
Jersey Shore Addiction Services T/A Asbury Park Drug Treatment Center,"JSAS HealthCare, Inc.",685 Neptune Boulevard,Neptune,NJ,7753,(732) 988-8877,Certified,4/1/04,Monmouth,34025
"Community Health Care, Inc.",Health Care Resource Centers,8 Kilburn Street,New Bedford,MA,2740,(508) 979-1122,Certified,4/18/06,Bristol,25005
"Gifford Street Wellness Center, LLC",Gifford Street Wellness Center,34 Gifford St.,New Bedford,MA,2744,(508) 999-3126,Certified,12/19/05,Bristol,25005
"High Point Treatment New Bedford Hybrid ATS,CSS",,108 North Front Street,New Bedford,MA,2740,(774) 628-1000,Certified,7/27/07,Bristol,25005
High Point OTP (New Bedford),High Point,68 North Front Street,New Bedford,MA,2745,(508) 717-0550,Certified,11/26/21,Bristol,25005
Easterseals PORT Health,,1309 Tatum Road,New Bern,NC,28560,(252) 672-8742,Certified,12/16/08,Craven,37049
River City Rehabilitation Center - New Braunfels,,1149 S. Academy Ave,New Braunfels,TX,78130,(830) 620-0282,Certified,10/31/06,Comal,48091
The Hartford Dispensary New Britain Clinic,,542 East Main Street,New Britain,CT,6051,(860) 827-3313,Certified,3/28/06,Capitol,9003
"College Recovery, LLC",Soba New Jersey,23 Duke Street,New Brunswick,NJ,8901,732-402-0677,Certified,5/4/22,Middlesex,34023
New Brunswick Counseling Center,,320 Suydam Street,New Brunswick,NJ,8901,(732) 246-4025,Certified,2/29/04,Middlesex,34023
Silver Hill Hospital,Same,208 Valley Rd.,New Canaan,CT,6840,(203) 966-3561,Certified,5/9/04,Western Connecticut,9001
ARS New Castle LLC,ARS New Castle LLC,263 Quigley Blvd.,New Castle,DE,19720,(302) 323-9400,Certified,7/26/10,New Castle,10003
"Discovery House-NC, LLC",Discovery House,2710 West State Street,New Castle,PA,16101,(724) 598-7999,Certified,9/14/09,Lawrence,42073
"New Era Rehabilitation Center, Inc.",,311 East Street,New Haven,CT,6511,(203) 562-2101,Certified,5/27/10,South Central Connecticut,9009
"APT Foundation, Inc.",Ambulatory Services Center,1 Long Wharf Drive,New Haven,CT,6511,(203) 781-4357,Certified,11/9/10,South Central Connecticut,9009
Cornell Scott - Hill Health Center,South Central Rehabilitation Center,232 Cedar St.,New Haven,CT,6519,(203) 503-3300,Certified,5/9/04,South Central Connecticut,9009
Multicultural Ambulatory Addiction Services,MAAS,426 East St.,New Haven,CT,6511,(203) 495-7710,Certified,10/24/05,South Central Connecticut,9009
APT Methadone Maintenance Program,Legion Clinic,495 Congress Ave.,New Haven,CT,6519,(203) 781-4740,Certified,5/1/03,South Central Connecticut,9009
"APT Foundation, Inc.",APT Foundation New Haven Correctional OTP,245 Whalley Avenue,New Haven,CT,6511,(203) 781-4600,Certified,9/9/22,South Central Connecticut,9009
"APT Foundation, Inc.",APT Residential Services,54 East Ramsdell Street,New Haven,CT,6515,(203) 781-4600,Certified,4/22/14,South Central Connecticut,9009
"Community Medical Services Montana-Private, LLC",Community Medical Services- New Hope,4445 Winnetka Ave N,New Hope,MN,55428,(855) 203-6352,Provisional,,Hennepin,27053
"Southeastern Council on Alcoholism and Drug Dependence, Inc. Detox Program",SCADD Detox,47 Coit Street,New London,CT,6320,(860) 447-1717,Certified,12/20/17,Southeastern Connecticut,9011
The Hartford Dispensary New London Clinic,"931 Bank Street, New London, CT 06320",931 Bank St.,New London,CT,6320,(860) 447-2233,Certified,3/28/06,Southeastern Connecticut,9011
DRD Management. Inc,DBA-BHG New Orleans Downtown Treatment Center,2235 Poydras St. Suite B,New Orleans,LA,70119,(504) 524-7205,Certified,2/1/07,Orleans,22071
Florida Treatment Services LLC,,4041 Rowan Road,New Port Richey,FL,34653,(727) 284-1980,Certified,10/11/23,Pasco,12101
The Guidance Center- Chemical Dependency Treatment Center,The Guidance Center of Westchester,20 Sickles Ave.,New Rochelle,NY,10801,(914) 613-0700,Certified,3/23/06,Westchester,36119
"Lafayette Medical Approach, LLC",,233 Lafayette St.,New York,NY,10012,(212) 431-6177,Certified,7/20/06,Queens,36061
West Midtown Management Group,West Midtown Medical Group,311 West 35th St.,New York,NY,10001,(212) 736-5900,Certified,12/14/03,Queens,36061
"Carnegie Hill of New York, Inc.",CHI New York,116 East 92nd St.,New York,NY,10128,(212) 289-7166,Certified,1/19/06,Queens,36061
"Lower Eastside Service Center, Inc., Residence",,MTAR & SSMR & PWIP,New York,NY,10002,(212) 566-6820,Certified,8/1/04,Queens,36061
"S.E.S. Operating Corporation d/b/a, Harlem East Life Plan",,2369 Second Ave.,New York,NY,10035,(212) 876-2300,Certified,4/17/06,Queens,36061
"Bellevue Hospital Center, M.M.T.P.",,462 First Avenue,New York,NY,10016,(212) 562-3201,Certified,1/23/06,Queens,36061
"Lower Eastside Service Center, Inc.",,46 East Broadway,New York,NY,10002,(212) 343-3550,Certified,8/1/04,Queens,36061
"Lower Eastside Service Center, Inc., M.M.T.P. III",,62 East Broadway,New York,NY,10002,(212) 343-3591,Certified,8/1/04,Queens,36061
Mount Sinai Beth Israel O.T.P. - Gouverneur Clinic,Opioid Treatment Program,109-11 Delancey St.,New York,NY,10002,(212) 614-2840,Certified,9/14/03,Queens,36061
Mount Sinai Beth Israel O.T.P. Ave. A Clinic,Opioid Treatment Program,26 Ave. A,New York,NY,10009,(212) 420-2079,Certified,9/17/03,Queens,36061
Mount Sinai Beth Israel O.T.P. Clinic 1,Opioid Treatment Program,HARLEM OPD #1,New York,NY,10035,(212) 774-3210,Certified,9/17/03,Queens,36061
"Mount Sinai Beth Israel MMTP, Harlem OPD 2",Opioid Treatment Program,"103 East 125th Street, 4th Floor",New York,NY,10035-1641,(212) 774-3200,Certified,9/18/03,Queens,36081
Mount Sinai Beth Israel O.T.P. Clinics 6 & 7,Opioid Treament Program,103 E 125TH ST FRNT 2,New York,NY,10035-1641,(212) 774-3260,Certified,9/21/03,Queens,36081
Mount Sinai Beth Israel O.T.P. Clinic 8,Opioid Treatment Program,"140 W 125th ST, 6th Floor",New York,NY,10027,(212) 636-4840,Certified,9/21/03,Queens,36061
"START Treatment & Recovery Centers, Inc",Starting Point,119 West 124th St.,New York,NY,10027,(212) 932-2676,Certified,6/1/03,Queens,36061
Metropolitan Hospital Methadone Treatment Program,,"1900 Second Ave., 99th St., Rm. 2M29",New York,NY,10029,(646) 672-3600,Certified,10/10/06,Queens,36061
The New York Hospital Adult Methadone Maintenance Program,Vincent P. Dole Treatment and Research Insititute,Helmsley Tower,New York,NY,10021,(212) 746-1255,Certified,12/7/06,Queens,36061
"START Treatment & Recovery Centers, Inc",Kaleidoscope Clinic,119 West 124th St.,New York,NY,10027,(917) 589-8364,Certified,6/8/06,Queens,36061
"Greenwich House Inc., East - M.M.T.P.",,190 Mercer Street,New York,NY,10012,(212) 677-3400,Certified,5/9/06,Queens,36061
"S.E.S. Operating Corporation, Harlem East Life Plan Unit II",Harlem East Life Plan- Unit II,2369 Second Avenue,New York,NY,10035,(212) 876-2300,Certified,4/11/12,Queens,36061
Department of Veterans Administration Affairs Opiate Replacement Treatment Program NY Harbor Healthcare System,,423 East 23rd Street,New York,NY,10010,(646) 273-8100,Certified,10/10/03,Queens,36061
St. Luke's - Roosevelt Hospital,Mount Sinai West,100010th Avenue,New York,NY,10019,(212) 523-6491,Certified,4/22/24,Queens,36061
"Center for Comprehensive Health Practice, Inc",Extended Care Program (ECP),35 E. 110th Street,New York,NY,10029,(212) 360-7876,Certified,7/1/03,Queens,36061
Mount Sinai Beth Israel,Medically Managed Detox,45 Rivington Street,New York,NY,10002,(332) 243-2015,Certified,6/30/22,Queens,36061
"Elev8 Center of New York, LLC",,151 West 136 Street,New York,NY,10030,(833) 353-8863,Certified,1/17/20,Queens,36061
"START Treatment & Recovery Centers, Inc",,2406 Amsterdam Avenue,New York,NY,10033-7320,(347) 415-7012,Certified,5/31/03,Queens,36081
"START Treatment & Recovery Centers, Inc",,2191 3rd Avenue,New York,NY,10035-3520,(347) 404-8433,Certified,5/31/03,Queens,36081
"Argus Community, Inc.",,507 West 145th Street,New York,NY,10031,(212) 234-1660,Certified,2/22/24,Queens,36061
"BrightView, LLC OTP Newark",,1445 West Main Street,Newark,OH,43055,(513) 834-7063,Certified,6/7/22,Licking,39089
Elev8 Centers New Jersey LLC,,20 Toler Place,Newark,NJ,7114,973-392-0010,Certified,9/23/22,Essex,34013
"Brightview, LLC (Newark North)",,974 North 21st Street,Newark,OH,43055,(513) 843-7063,Certified,11/14/22,Licking,39089
"Complete Healthcare for Women, Inc.",Complete Healthcare,18 South 6th Street,Newark,OH,43055,(614) 882-4343,Certified,9/4/25,Licking,39089
"Coras Wellness and Behavioral Health, LLC - Newark",,3304 Drummond Plaza,Newark,DE,19711,(302) 577-0906,Certified,3/25/13,New Castle,10003
"Brandywine Counseling, Inc. at South Chapel",Brandywine Counseling & Community Services,24 Brookhill Drive,Newark,DE,19702,(302) 454-3020,Certified,2/20/04,New Castle,10003
"American Habitare and Counseling, Inc.",,687 Frelinghuysen Ave.,Newark,NJ,7114,(973) 799-0508,Certified,3/29/04,Essex,34013
The Lennard Clinic II,Outpatient Methadone Clinic,461 Frelinghuysen Ave.,Newark,NJ,7114,(973) 596-2850,Certified,9/1/03,Essex,34013
CORNERSTONE FAMILY HEALTHCARE,,3 Commercial Place,Newburgh,NY,12550,(845) 220-2146,Certified,1/16/09,Orange,36071
"Recovery Center of Niagara, LLC",Recovery Center of Niagara,2600 William Street,Newfane,NY,14108,(716) 265-3700,Certified,7/10/24,Niagara,36063
Eldorado Community Service Center,,24625 Arch St.,Newhall,CA,91321,(661) 288-2644,Certified,5/1/04,Los Angeles,6037
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,177 Shattuck Way,Newington,NH,3801,(603) 436-0448,Certified,5/30/07,Rockingham,33015
Treatment Center of Newnan,,931 Lower Fayetteville Road Suite K,Newnan,GA,30263,(770) 502-7055,Certified,11/29/10,Coweta,13077
"BAART Behavioral Health Services, Inc.",BAART Programs Newport,475 Union St.,Newport,VT,5855,(802) 334-0110,Certified,9/13/06,Orleans,50019
CODAC III-Newport,,93 Thames St.,Newport,RI,2840,(401) 846-4150,Certified,11/10/05,Newport,44005
"New Hope Treatment Center of Tennessee, LLC",New Hope Treatment Center,135 Fox and Hound Way,Newport,TN,37821,(423) 532-8105,Certified,9/8/21,Cocke,47029
Hampton Roads Clinic,Hampton Roads Clinic,2712 Washington Avenue,Newport News,VA,23607,(757) 240-5223,Certified,9/1/03,Newport News,51650
"American Addiction Treatment Center, Inc.",,12695 McManus Blvd Building 2,Newport News,VA,23602,(757) 234-4139,Certified,2/4/14,Newport News,51199
"BHG XLII, LLC",BHG Newport News Treatment Center,6000 Jefferson Avenue,Newport News,VA,23605,(757) 933-2660,Certified,4/3/17,Newport News,51650
"MedMark Treatment Centers of Alabama, Inc.",MedMark Treatment Centers Dothan,9283 W. U.S. 84,Newton,AL,36352,(334) 692-4455,Certified,7/1/04,Dale,1045
Resource Center for the Chemically Dependent,Sussex County Aftercare Center,124 Hampton House Road,Newton,NJ,7860,(973) 383-8880,Certified,4/5/21,Sussex,34037
"Northpointe Council, Inc. Methadone - Maintenance Treatment Program Trott Access Center","Northpointe Council, Inc. Methadone- Maintenance Treatment Program","Trott Access Center, 1001-11th St.",Niagara Falls,NY,14301,(716) 278-8110,Certified,10/24/05,Niagara,36063
"Connecticut Department of Corrections - Niantic Division, NKA-York Correctional Institution",York Correctional Institution,201 West Main St.,Niantic,CT,6357,(860) 451-3406,Certified,2/29/04,Southeastern Connecticut,9011
"Brightview, LLC","BRIGHTVIEW, LLC Nicholasviille",506 N. Main St.,Nicholasville,KY,40356,(513) 834-7063,Certified,11/14/22,Jessamine,21067
"Pinnacle Treatment Centers OH-XX, LLC",Niles Treatment Services,336 Vienna AVE,Niles,OH,44446,(234) 544-3322,Certified,8/11/23,Trumbull,39155
Lakeland Centres - Atlanta,,6063 Peachtree Parkway- Suite #103B,Norcross,GA,30092,(770) 840-9912,Certified,5/1/04,Gwinnett,13121
"Spectrum Health Systems, Inc.",,Bay State Correctional Center,Norfolk,MA,2056,(999) 999-9999,Certified,10/19/22,Norfolk,25021
"BrightView, LLC",,5357 Henneman Drive,Norfolk,VA,23513,(833) 510-4357,Provisional,,Norfolk,51710
Affinity Health Norfolk,,415 N Military Hwy Ste 24-25,Norfolk,VA,23502,(757) 275-0594,Provisional,,Norfolk,51710
"City of Norfolk, Community Services Board-Opioid Treatment Program",,"Tidewater Drive Center ORTP, 7460 Tidewater Dr.",Norfolk,VA,23505,(757) 664-6670,Certified,2/1/04,Norfolk,51710
Bloomington Normal Treatment Center,,"303 Landmark Drive, 2-B",Normal,IL,61761,(309) 808-2388,Certified,3/17/14,McLean,17113
Avenues Recovery Medical Center at Valley Forge,Valley Forge Medical Center,1033 West Germantown Pike,Norristown,PA,19403,(610) 539-8500,Certified,9/12/06,Montgomery,42091
Montgomery County Recovery Center,Montgomery County Recovery Center,316 DeKalb St.,Norristown,PA,19401,(610) 272-3710,Certified,5/1/04,Montgomery,42091
"Spectrum Health Systems, Inc.",,1274 Curran Highway,North Adams,MA,1247,(413) 664-9024,Certified,1/30/17,Berkshire,25003
Adapt,,400 Virginia Avenue,North Bend,OR,97459,(541) 492-0200,Certified,10/29/19,Coos,41011
Department of Alcohol and Other Drug Abuse Services of Charleston County,Charleston Center,"3685 Rivers Avenue, Suite 301",North Charleston,SC,29405,(843) 958-3469,Certified,2/22/05,Charleston,45019
"Crossroads Treatment Center of Charleston, PC",,"2470 Mall Drive,",North Charleston,SC,29406,855-694-8288,Certified,8/16/16,Charleston,45015
"Center for Behavioral Health South Carolina, LLC",d/b/a BHG Charleston Treatment Center,"2301 Cosgrove Ave., Suite F",North Charleston,SC,29405,(843) 529-0700,Certified,11/10/05,Charleston,45019
METRO TREATMENT OF VIRGINIA LP,NEW SEASON (CHESTERFIELD CO),9609 Route 1,North Chesterfield,VA,23237-4621,(804) 275-1116,Certified,4/6/05,Chesterfield County,51041
Correctional Psychiatric Services,Bristol County House of Corrections,400 Faunce Corner Rd.,North Dartmouth,MA,2747,(508) 995-6400,Certified,11/4/22,Bristol,25005
Operation PAR Medication Assisted Patient Services,,535 PINE ISLAND RD,North Fort Myers,FL,33903,(239) 656-7700,Certified,5/9/05,Lee,12071
Orchard Hill Treatment Services,"APT Foundation, Inc",352 State Street,North Haven,CT,6473,(203) 781-4600,Certified,5/27/15,New Haven,9009
Western Pacific Med-Corp,,4838 Laurel Canyon Blvd.,North Hollywood,CA,91607,(818) 506-4455,Certified,11/18/03,Los Angeles,6037
ADCARE RHODE ISLAND,ADCARE RHODE ISLAND,1950 TOWER HILL ROAD,NORTH KINGSTOWN,RI,2852,(401) 294-6160,Certified,10/23/15,Kent,44003
"Center for Behavioral Health Las Vegas, LLC",d/b/a BHG McDaniel Treatment Center,2290 McDaniel Street,North Las Vegas,NV,89030,(702) 399-1600,Certified,4/14/14,Clark,32003
"Center for Behavioral Health Las Vegas, LLC",d/b/a bhg Cheyenne Treatment Center,3470 West Cheyenne Ave.,North Las Vegas,NV,89032,(702) 636-0085,Certified,9/4/07,Clark,32003
"BHG LI, LLC",BHG North LIttle Rock Treatment Center,4260 Stockton Drive,North Little Rock,AR,72117,(501) 664-7833,Certified,11/1/03,Pulaski,5119
"South Beach Detox, LLC",,85 NW 168th Street,North Miami Beach,FL,33169,(800) 940-0082,Certified,12/7/23,Miami-Dade,12086
"ATS of North Carolina, LLC",Mountain Health Solutions North Wilkesboro,200 Northview Plaza,North Wilkesboro,NC,28659,(336) 818-0607,Certified,4/4/11,Wilkes,37193
"Stepping Stone of North Carolina, LLC",Stepping Stone of Wilkes,527 West Park Circle,North Wilkesboro,NC,28659,(336) 568-0271,Certified,4/29/21,Wilkes,37193
The Hampshire House of Correction,OTP,205 Rocky Hill Road,Northampton,MA,1060,(413) 584-5911,Certified,3/10/23,Hampshire,25015
"Community Health Care, Inc.",Health Care Resource Centers NORTHAMPTON,441 Pleasant Street,Northampton,MA,1060,(413) 584-2404,Certified,4/18/06,Hampshire,25015
Denver Recovery Group - Thornton,NTP,11658 Huron Street,Northglenn,CO,80236,(720) 940-3813,Certified,10/11/22,Adams,8005
Community Medical Services - Northglenn,,11880 N Washington St,Northglenn,CO,80233,(720) 792-7575,Provisional,,Adams,8001
Sepulveda VA Opioid Treatment Program,,"16111 Plummer St., Building 10-A",Northridge,CA,91343,(818) 891-7711 x7986,Certified,10/24/03,Los Angeles,6037
Western Pacific Med-Corp,,11902 E. Rosecrans Ave.,Norwalk,CA,90650,(562) 929-7188,Certified,6/29/04,Los Angeles,6037
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.","20 North Main St., Third Floor",Norwalk,CT,6854,203-838-6508,Certified,2/22/04,Western Connecticut,9001
Western Pacific Rehabilitation (Norwalk),,11902 E. Rosecrans Blvd.,Norwalk,CA,90650,(562) 929-7188,Certified,1/25/04,Los Angeles,6037
The Hartford Dispensary - Norwich Clinic,Norwich Clinic,772 West Thames St.,Norwich,CT,6360,(860) 886-0446,Certified,3/28/06,Southeastern Connecticut,9011
"Port Recovery IOP, Inc.",,8615 Ridgely's Choice Drive Ste 205,Nottingham,MD,21236,(443) 869-4909,Certified,8/8/23,Baltimore,24005
Nyack Hospital Recovery Center for Change,Montefiore Nyack Hosptial Recovery Center,160 North Midland Avenue,Nyack,NY,10960,(845) 348-6775,Certified,6/6/16,Rockland,36087
"ODA SOLUTIONS, inc",,42371/2 WEST 95TH STREET,OAK LAWN,IL,60453,(708) 873.9059,Certified,4/30/25,Cook,17031
"Metropolitan Rehabilitation Clinics, Inc.",,20820 Greenfield Road,Oak Park,MI,48237,(248) 967-4310,Certified,8/8/05,Oakland,26125
"Lifeline Treatment Services, Inc.",,10429 International Blvd.,Oakland,CA,94603,(510) 777-8448,Certified,6/19/06,Alameda,6001
Mental Health Program,,525 21st Street,Oakland,CA,94612,(510) 587-3400,Certified,8/9/03,Alameda,6001
"West Oakland Health Council, Inc., Substance Abuse Service Department",,700 Adeline Street,Oakland,CA,94607,(510) 302-3740,Certified,7/11/06,Alameda,6001
"Humanistic Alternatives to Addiction Research and Treatment - HAART - Oakland, Inc.",HAART-Oakland,"10850 MacArthur Blvd., Suite 200",Oakland,CA,94605,(510) 875-2300,Certified,11/9/03,Alameda,6001
"Addiction Research and Treatment, Inc. / BAART Behavioral Health Services, Inc.",BAART Programs Oakland,1124 International Blvd.,Oakland,CA,94606,(510) 533-0800,Certified,12/5/03,Alameda,6001
